"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
1235,43.687014,-72.324047,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3090656595,NA,"host",102
1236,42.337811,-78.614678,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3090895643,NA,"host",102
1238,42.303597,-73.47681,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3320839416,NA,"host",102
1241,42.06017,-80.175247,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090944729,NA,"host",103
1244,38.961915,-79.838652,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090661731,NA,"host",103
1245,42.915745,-75.771488,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3743002352,NA,"host",103
1247,44.46828,-77.31567,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3097026561,NA,"host",103
1248,39.60457,-79.138353,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3415370548,NA,"host",103
1249,41.212814,-73.433236,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3117825450,NA,"host",103
1250,42.57998,-72.722607,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090748765,NA,"host",103
1251,42.580418,-72.722598,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090746792,NA,"host",103
1252,41.196747,-81.650017,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3455293048,NA,"host",103
1253,40.424069,-80.362906,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090669721,NA,"host",103
1254,43.738997,-72.997933,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3118321445,NA,"host",103
1257,42.640625,-72.619238,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3117759453,NA,"host",103
1258,41.203492,-81.583539,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415595534,NA,"host",104
1259,34.762486,-83.712273,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415805551,NA,"host",104
1260,34.757626,-83.710121,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415831509,NA,"host",104
1261,42.664819,-72.976231,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3117833440,NA,"host",104
1262,40.142086,-79.267242,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090764870,NA,"host",104
1263,41.411103,-81.887833,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090704856,NA,"host",104
1264,41.78365,-73.48615,NA,"Brassicaceae","Cardamine diphylla",2021,4,12,"iNaturalist research-grade observations",3117788443,NA,"host",102
1265,35.670687,-83.693458,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415935561,NA,"host",104
1267,44.265153,-78.372055,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3090732849,NA,"host",103
1268,41.550409,-81.531546,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090926850,NA,"host",104
1269,41.195764,-81.699761,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090799902,NA,"host",104
1271,42.488977,-72.52118,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3117894440,NA,"host",104
1272,35.61285,-82.567315,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415449546,NA,"host",104
1273,42.298972,-72.504136,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3118291457,NA,"host",104
1274,40.518417,-79.901508,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090731865,NA,"host",104
1275,44.424975,-79.686593,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090713965,NA,"host",104
1276,41.15569,-73.69524,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3090918985,NA,"host",104
1277,36.574764,-82.235149,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3743334362,NA,"host",105
1278,41.212892,-73.433308,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3117847444,NA,"host",103
1279,40.204016,-80.031576,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3097307598,NA,"host",105
1281,40.614647,-82.278628,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3090933026,NA,"host",105
1282,44.351353,-73.007194,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3090752066,NA,"host",105
1284,41.726395,-80.76828,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3097054598,NA,"host",105
1287,43.77918,-79.373326,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3097180648,NA,"host",105
1288,42.339895,-76.485541,NA,"Brassicaceae","Cardamine diphylla",2021,4,15,"iNaturalist research-grade observations",3743230351,NA,"host",105
1291,34.711258,-85.379636,NA,"Brassicaceae","Cardamine diphylla",2021,4,11,"iNaturalist research-grade observations",3947116419,NA,"host",101
1292,43.503355,-80.17571,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097276664,NA,"host",106
1293,41.269067,-81.638935,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3415833528,NA,"host",106
1296,43.415061,-80.493734,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3096998692,NA,"host",106
1298,41.850694,-80.692768,NA,"Brassicaceae","Cardamine diphylla",2021,4,13,"iNaturalist research-grade observations",3415910540,NA,"host",103
1299,39.122461,-79.728165,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097311732,NA,"host",106
1300,44.013547,-73.150725,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097085712,NA,"host",106
1301,43.83255,-79.393905,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3096988716,NA,"host",104
1302,43.830458,-79.39183,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3097028746,NA,"host",104
1303,34.876108,-83.80958,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3415777551,NA,"host",107
1304,42.958476,-80.331438,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097014799,NA,"host",106
1306,39.621567,-79.82093,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097254768,NA,"host",107
1307,40.503802,-80.144824,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097090822,NA,"host",107
1308,44.148877,-78.681977,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3113289429,NA,"host",107
1309,45.204538,-76.22431,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097007808,NA,"host",106
1310,40.497961,-80.428398,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3112332434,NA,"host",104
1311,44.481262,-77.298528,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097074859,NA,"host",107
1312,43.874272,-79.320013,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3096993841,NA,"host",106
1313,41.277905,-81.167409,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3743176344,NA,"host",107
1314,42.43272,-72.695258,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097288832,NA,"host",107
1315,42.750827,-73.341395,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097274798,NA,"host",107
1316,46.982768,-84.698289,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097015856,NA,"host",107
1317,39.953772,-80.473197,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097043831,NA,"host",107
1318,40.510833,-80.191389,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3415470558,NA,"host",107
1319,40.509722,-80.179167,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3415725551,NA,"host",107
1320,36.491814,-82.679015,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097094889,NA,"host",107
1321,42.719927,-78.760012,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097182911,NA,"host",107
1322,42.395833,-72.642587,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097050879,NA,"host",107
1323,45.171051,-76.254868,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097068897,NA,"host",107
1324,43.355878,-72.632422,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097050890,NA,"host",107
1325,41.251808,-81.550215,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3743005356,NA,"host",107
1326,43.477225,-80.627422,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097055916,NA,"host",107
1328,39.977551,-79.46242,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3466060500,NA,"host",107
1329,43.596197,-79.997067,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097072908,NA,"host",107
1330,43.956616,-78.918746,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097041890,NA,"host",106
1331,40.178362,-79.77897,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3415748536,NA,"host",107
1332,44.499833,-76.576897,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097068936,NA,"host",107
1333,44.499089,-76.580292,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097300906,NA,"host",107
1334,43.696522,-73.135589,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097042917,NA,"host",107
1335,43.695988,-73.135886,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097276922,NA,"host",107
1336,39.668994,-79.399556,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3743223362,NA,"host",107
1338,44.312386,-80.158432,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097015959,NA,"host",108
1339,42.730735,-73.914773,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3947267420,NA,"host",108
1340,43.459824,-80.625875,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097078969,NA,"host",108
1341,42.407212,-76.513847,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097031977,NA,"host",108
1342,41.325713,-81.314112,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3456281106,NA,"host",108
1343,41.064949,-80.088049,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3947264412,NA,"host",108
1345,43.827547,-72.250203,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097031012,NA,"host",108
1346,43.830914,-79.192718,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3455983121,NA,"host",108
1347,43.466084,-80.615166,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097293955,NA,"host",108
1349,40.271498,-79.301063,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3743294343,NA,"host",108
1350,42.750827,-73.341395,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097069048,NA,"host",108
1351,44.232375,-72.542178,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097287001,NA,"host",108
1352,42.455362,-76.453803,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097145024,NA,"host",108
1353,44.734609,-72.876909,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3947109413,NA,"host",108
1354,45.167604,-72.614944,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097069052,NA,"host",108
1357,43.440327,-80.431689,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097261983,NA,"host",108
1358,44.568324,-78.130083,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097265057,NA,"host",108
1359,42.579931,-72.721762,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097312074,NA,"host",108
1360,44.151038,-79.871159,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097277039,NA,"host",108
1361,44.618611,-78.788333,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097157079,NA,"host",108
1362,42.455605,-76.453315,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3947188413,NA,"host",108
1363,41.189546,-81.700097,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3415811567,NA,"host",108
1364,43.495442,-72.399553,NA,"Brassicaceae","Cardamine diphylla",2021,4,17,"iNaturalist research-grade observations",3097091094,NA,"host",107
1365,40.426002,-79.684532,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097010100,NA,"host",108
1366,43.381667,-80.131111,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097294015,NA,"host",108
1368,38.661189,-79.915327,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3109291526,NA,"host",108
1369,42.631559,-73.150594,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097310059,NA,"host",108
1370,41.836587,-80.744748,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3097029111,NA,"host",104
1371,41.989271,-80.705323,NA,"Brassicaceae","Cardamine diphylla",2021,4,14,"iNaturalist research-grade observations",3415444530,NA,"host",104
1372,43.58953,-72.910622,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097184097,NA,"host",108
1374,44.074756,-79.281295,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097143138,NA,"host",108
1376,43.451916,-79.95481,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097171166,NA,"host",108
1377,42.076442,-78.7715,NA,"Brassicaceae","Cardamine diphylla",2021,4,10,"iNaturalist research-grade observations",3113280454,NA,"host",100
1378,44.561822,-73.117111,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097048161,NA,"host",108
1379,43.93218,-80.108901,NA,"Brassicaceae","Cardamine diphylla",2021,4,16,"iNaturalist research-grade observations",3097056186,NA,"host",106
1380,42.36887,-76.408417,NA,"Brassicaceae","Cardamine diphylla",2021,4,19,"iNaturalist research-grade observations",3743339346,NA,"host",109
1382,35.314659,-82.747788,NA,"Brassicaceae","Cardamine diphylla",2021,4,19,"iNaturalist research-grade observations",3415884544,NA,"host",109
1383,40.550098,-80.318843,NA,"Brassicaceae","Cardamine diphylla",2021,4,19,"iNaturalist research-grade observations",3415411526,NA,"host",109
1384,42.496955,-72.559662,NA,"Brassicaceae","Cardamine diphylla",2021,4,19,"iNaturalist research-grade observations",3118276451,NA,"host",109
1385,42.53137,-72.529312,NA,"Brassicaceae","Cardamine diphylla",2021,4,19,"iNaturalist research-grade observations",3118295470,NA,"host",109
1386,44.192932,-78.350967,NA,"Brassicaceae","Cardamine diphylla",2021,4,18,"iNaturalist research-grade observations",3097296247,NA,"host",108
